Empregados - demissões - Novo Caged sem ajuste
AL;2705606;Novo Lino;14;11;1;1;1;10;1;1;6;16;15;4;13;9;11;8;2;2;5;6;1;23;6;7;7;18;17;4;11;8;7;5;5;9;39;42;23;14;28;24;10;16;11;15;10;11;35;45;14;10;31;43;25;10;12;15;5;13;11;9;70;28;88;8;6;14;12;8;10;13;11;7;16;120;
AL;2705705;Olho d'Água das Flores;24;10;14;15;11;3;9;12;9;11;25;13;19;15;23;14;21;16;6;20;16;12;20;18;18;16;22;13;12;8;14;21;31;26;23;21;30;29;32;20;22;13;14;12;13;11;27;26;15;19;33;23;27;24;20;24;20;13;28;28;28;40;35;43;24;42;26;50;32;49;34;29;45;34;
AL;2705804;Olho d'Água do Casado;0;0;0;0;1;0;2;4;8;1;0;2;0;1;5;1;1;2;0;1;0;2;0;0;0;1;1;2;0;4;7;0;0;4;15;24;19;6;0;4;5;2;1;4;11;4;2;2;0;2;0;1;1;0;2;1;2;1;3;1;5;1;4;1;2;1;1;1;4;2;3;2;0;5;
AL;2705903;Olho d'Água Grande;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;
AL;2706000;Olivença;4;0;2;1;0;2;0;0;0;1;0;3;3;1;3;1;0;1;2;1;2;2;1;4;0;1;0;0;2;2;3;1;2;0;1;2;3;3;1;4;1;0;0;2;3;1;2;2;3;2;0;2;2;4;0;1;2;4;3;5;4;4;5;4;3;1;1;2;1;3;2;1;5;3;
AL;2706109;Ouro Branco;4;1;4;2;3;3;1;4;3;2;0;1;4;1;6;4;3;5;7;2;3;5;4;4;7;1;3;6;1;2;4;4;2;2;3;3;3;4;3;6;3;3;2;2;2;8;4;1;8;23;4;6;17;11;13;13;13;12;12;33;26;4;9;4;4;7;5;9;4;7;4;2;14;6;
AL;2706208;Palestina;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;
AL;2706307;Palmeira dos Índios;97;60;73;56;50;32;43;41;57;57;66;53;68;63;86;72;63;60;95;77;92;92;76;92;124;108;102;124;103;118;101;125;116;82;131;144;89;115;127;124;107;103;91;129;123;124;125;121;127;126;108;115;107;132;124;123;105;118;87;623;153;155;182;161;121;132;181;180;202;180;137;202;192;228;
AL;2706406;Pão de Açúcar;3;3;6;3;1;2;2;0;5;3;3;1;0;0;5;2;2;3;5;5;2;4;0;7;3;5;4;22;4;10;6;15;15;14;15;744;52;5;9;5;5;6;1;5;5;3;4;8;7;7;3;4;3;7;13;6;4;9;6;21;6;15;11;5;6;15;11;6;7;7;9;9;24;6;
AL;2706422;Pariconha;1;0;1;0;1;0;0;0;0;1;1;1;1;1;4;4;1;5;0;1;1;0;1;3;0;3;3;1;0;0;0;0;0;2;1;3;0;4;2;1;4;2;3;0;1;1;1;3;1;1;0;0;3;5;5;8;5;2;2;0;2;14;4;1;2;3;2;0;2;1;4;9;9;3;
AL;2706448;Paripueira;12;27;21;13;7;6;4;12;7;14;16;8;17;38;31;12;19;44;22;44;20;50;36;38;41;41;54;38;70;59;51;59;50;50;66;81;56;35;60;32;47;30;38;48;45;43;54;47;48;67;51;32;58;35;46;47;36;55;41;38;55;69;51;29;41;37;46;45;22;49;45;28;49;43;
AL;2706505;Passo de Camaragibe;6;4;3;2;0;2;1;2;8;2;2;6;4;6;26;5;14;20;10;10;27;31;21;51;21;32;21;31;20;34;25;14;13;34;46;22;20;48;30;25;35;41;35;22;19;33;35;31;45;36;39;37;37;54;46;24;39;41;26;40;61;42;55;49;29;25;53;39;29;26;28;27;68;77;
AL;2706604;Paulo Jacinto;0;1;1;0;0;0;7;3;0;2;0;0;1;0;1;0;1;1;2;0;1;0;0;0;2;0;2;0;0;0;2;0;1;1;0;0;4;3;1;0;0;1;2;0;0;3;1;0;0;1;1;0;3;1;1;1;0;4;1;2;8;1;2;7;3;5;2;2;0;3;1;1;2;2;
AL;2706703;Penedo;82;47;285;115;42;35;54;69;45;82;55;74;122;80;427;72;50;71;85;87;107;64;87;94;109;124;174;101;118;122;138;115;162;139;131;138;180;130;163;599;140;201;148;158;152;155;130;135;195;160;514;277;156;144;161;187;196;190;172;213;184;214;483;163;294;177;216;183;217;197;144;186;193;208;
AL;2706802;Piaçabuçu;2;3;6;1;0;3;3;0;3;8;2;2;1;3;5;3;3;7;6;5;4;2;12;6;6;4;11;3;6;6;10;5;10;10;9;25;11;15;5;5;11;7;10;7;10;4;4;4;9;7;7;11;5;9;8;20;2;38;27;5;9;9;12;25;12;23;19;23;46;15;11;11;25;4;
AL;2706901;Pilar;19;27;65;23;25;27;20;36;66;27;38;22;67;36;53;28;28;34;58;45;46;67;44;35;77;146;69;85;68;93;84;95;67;85;82;54;89;60;125;70;106;210;81;115;108;93;141;76;101;108;88;106;111;107;122;89;86;173;73;106;142;111;166;109;103;102;120;139;115;107;116;99;153;163;
AL;2707008;Pindoba;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;1;0;5;1;0;1;0;1;;1;1;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;2;0;0;5;0;0;0;
AL;2707107;Piranhas;34;10;3;19;15;6;6;7;2;4;4;10;8;9;13;19;62;8;10;10;8;17;16;16;17;23;27;30;31;23;30;27;23;27;28;36;57;34;36;30;19;22;30;40;32;31;19;28;37;37;23;27;36;27;30;35;34;30;19;30;34;39;49;45;39;31;39;49;45;44;47;36;53;69;
AL;2707206;Poço das Trincheiras;0;1;1;0;0;0;2;0;0;1;3;2;1;5;3;15;13;1;2;141;2;0;0;1;0;1;2;2;1;2;1;0;1;1;2;1;4;1;1;0;4;1;1;1;1;2;3;1;4;2;3;8;5;1;5;0;3;0;3;8;7;3;6;1;1;1;2;3;1;1;4;0;11;4;
AL;2707305;Porto Calvo;125;4;5;9;6;9;23;40;57;102;45;80;72;126;23;23;29;9;21;18;54;45;62;60;87;71;369;32;46;20;26;36;70;77;81;74;102;76;79;70;552;36;36;69;49;63;77;124;47;103;41;31;33;44;25;37;25;42;36;16;41;33;35;51;64;36;48;34;54;36;28;40;54;42;
AL;2707404;Porto de Pedras;3;7;7;19;9;0;5;7;6;7;4;5;13;7;14;19;13;6;10;14;17;27;28;29;62;43;35;36;35;70;27;40;42;32;46;75;79;53;46;31;58;76;63;64;55;52;65;82;71;66;75;76;90;90;107;81;75;101;71;71;115;102;119;94;119;96;137;158;104;131;118;103;120;156;
AL;2707503;Porto Real do Colégio;1;4;4;2;2;2;2;1;2;1;0;2;3;1;0;1;0;2;1;2;4;1;4;1;3;4;1;5;2;6;7;7;3;3;1;5;11;6;4;11;4;5;3;10;16;9;31;4;7;5;8;6;3;3;5;8;7;11;4;3;20;4;11;8;15;11;9;11;24;7;18;9;8;11;
AL;2707602;Quebrangulo;1;1;1;0;0;1;0;0;1;0;1;0;2;1;0;0;25;0;1;1;8;0;8;1;9;7;2;0;1;4;4;0;0;4;5;5;3;3;2;2;2;1;3;3;4;3;7;1;3;7;1;1;4;1;3;0;4;6;4;2;8;3;2;2;4;1;5;4;2;2;3;1;7;3;
AL;2707701;Rio Largo;3130;1964;724;271;103;70;154;364;161;183;196;219;2335;1524;311;324;191;190;180;259;241;270;272;252;369;2002;2381;223;293;323;296;423;649;426;424;473;543;625;1832;366;1591;501;357;368;409;421;330;409;559;2017;1598;395;340;296;341;388;399;725;466;421;520;2179;1345;302;285;304;325;369;388;428;377;463;1569;1425;
AL;2707800;Roteiro;8;8;1;33;4;0;1;2;2;2;2;1;4;1;10;3;11;8;4;5;12;17;8;5;8;10;7;7;6;12;2;2;8;3;4;15;5;6;9;14;8;10;8;14;6;5;15;6;6;13;9;10;14;15;17;9;12;8;5;10;18;12;34;20;5;18;12;11;12;12;8;12;15;27;
AL;2707909;Santa Luzia do Norte;16;10;10;4;6;5;6;8;4;8;11;7;11;10;8;15;7;13;12;12;5;14;10;11;24;12;15;14;19;17;10;15;15;15;9;10;16;7;15;13;27;19;14;13;21;10;17;9;15;14;15;22;15;14;20;13;18;35;17;16;14;20;11;14;36;12;21;23;23;21;15;14;19;23;
AL;2708006;Santana do Ipanema;55;49;53;51;35;30;39;36;31;110;63;83;106;55;131;82;58;53;76;51;46;42;57;79;112;84;106;80;77;82;54;76;71;75;85;97;108;82;85;82;93;86;96;110;104;72;118;102;97;111;139;128;161;97;142;130;74;151;118;146;119;122;146;98;174;97;114;162;108;107;94;89;91;103;
AL;2708105;Santana do Mundaú;0;13;0;0;12;4;4;2;0;1;2;0;2;4;0;0;4;5;3;15;0;3;4;1;4;5;4;0;2;5;2;2;3;5;0;3;4;1;3;3;1;3;0;3;1;5;1;0;3;0;1;7;3;1;5;4;2;4;3;3;5;6;2;4;1;4;3;2;4;3;4;3;4;1;
AL;2708204;São Brás;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;2;0;0;0;1;0;0;0;1;3;3;5;0;2;0;0;0;1;1;0;0;3;0;0;0;2;1;4;0;2;0;3;2;0;1;2;0;0;0;1;0;1;1;2;0;5;4;2;2;9;3;0;
AL;2708303;São José da Laje;246;2758;224;22;31;44;51;253;170;114;90;105;236;76;2826;26;58;49;88;361;122;126;121;150;210;199;890;199;281;115;114;456;84;131;128;202;216;118;153;143;1995;75;174;358;86;132;113;117;142;102;1182;702;93;90;86;269;93;128;115;138;194;675;650;827;80;83;141;248;146;111;110;119;174;517;
AL;2708402;São José da Tapera;7;10;11;15;11;5;15;9;7;37;14;15;31;24;57;34;46;22;18;16;20;10;9;11;25;20;39;10;14;18;13;13;23;28;37;22;23;17;21;24;14;30;20;32;11;23;24;20;35;26;36;36;32;39;23;14;26;26;22;25;22;36;41;32;32;24;21;18;29;35;38;46;56;40;
AL;2708501;São Luís do Quitunde;87;669;1489;22;24;28;17;31;91;112;102;168;153;165;197;1910;202;38;81;102;120;163;127;116;158;170;1293;364;68;51;69;90;105;115;132;115;99;87;107;880;326;92;117;161;95;186;124;81;133;97;1467;119;57;44;79;89;87;104;161;165;121;141;1252;69;42;38;75;85;133;197;272;136;127;125;
AL;2708600;São Miguel dos Campos;191;1453;640;330;156;168;123;100;128;175;180;148;220;200;1543;1369;80;127;200;272;346;241;208;231;378;215;2157;411;331;222;238;288;310;286;233;216;306;218;476;1108;1089;289;286;287;275;367;256;283;234;221;1683;310;302;264;296;340;430;330;301;364;516;630;1189;352;355;225;295;340;328;280;256;260;479;324;
AL;2708709;São Miguel dos Milagres;15;8;8;21;12;8;6;3;7;5;8;12;22;19;11;13;21;17;20;23;31;35;28;31;61;30;41;37;49;43;42;51;37;39;33;28;65;56;51;47;61;58;56;50;46;46;73;58;83;61;59;92;97;85;73;97;53;98;71;74;94;96;88;60;90;71;97;68;94;105;68;81;134;116;
AL;2708808;São Sebastião;23;18;40;22;13;9;20;11;26;29;16;15;23;19;17;39;17;18;47;42;71;34;42;19;37;31;51;52;32;32;77;82;141;35;30;41;40;49;36;53;55;43;60;129;77;41;42;34;48;54;86;67;46;51;70;97;124;53;51;66;103;80;83;61;68;56;55;83;163;98;56;56;62;67;
AL;2708907;Satuba;24;20;15;8;12;4;5;9;6;14;12;2;8;21;11;5;18;11;27;23;35;34;25;30;35;44;32;38;38;35;33;52;39;43;39;33;35;37;45;26;18;27;21;28;30;28;24;26;38;41;54;33;24;35;59;55;45;50;47;33;44;41;36;32;39;40;44;42;38;76;40;33;61;49;
AL;2708956;Senador Rui Palmeira;1;2;1;0;1;0;0;1;0;0;1;1;1;0;2;2;2;4;1;1;5;0;1;4;1;1;5;1;1;1;5;1;5;3;3;1;1;1;0;1;3;1;3;0;1;3;2;3;4;0;4;3;2;0;5;2;1;2;3;1;18;2;3;6;1;2;4;3;5;7;4;6;8;6;
AL;2709004;Tanque d'Arca;2;0;0;0;0;0;0;1;1;0;0;0;2;0;1;1;1;3;1;0;2;0;0;0;3;2;0;1;1;0;0;0;1;1;0;7;1;2;1;5;2;1;1;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;1;1;1;1;2;5;7;1;
AL;2709103;Taquarana;3;6;5;0;1;8;1;4;5;4;4;3;1;2;5;3;2;2;3;2;3;3;4;2;10;11;8;6;7;8;5;6;7;7;3;12;18;6;7;11;10;7;6;8;6;11;7;14;9;11;13;9;13;7;9;12;8;11;8;7;21;11;13;10;13;10;8;12;14;12;6;13;11;19;
AL;2709152;Teotônio Vilela;353;239;70;52;69;55;55;48;126;54;86;54;70;40;597;97;61;33;51;90;163;102;142;135;133;103;466;342;124;172;80;151;244;94;105;869;66;110;263;262;277;145;111;157;215;118;106;196;144;192;589;262;91;122;99;132;216;162;139;156;115;311;373;119;112;63;105;122;123;116;172;157;185;131;
AL;2709202;Traipu;0;2;0;1;3;0;0;0;1;0;1;0;1;0;0;1;1;1;8;1;2;0;0;0;1;4;3;3;2;3;0;4;1;2;3;1;2;3;2;2;1;1;2;8;6;2;1;3;5;1;1;4;6;5;1;0;2;2;4;5;5;5;1;5;2;2;2;0;0;3;0;1;1;2;
AL;2709301;União dos Palmares;68;80;48;67;34;34;35;39;59;95;48;59;38;54;63;76;69;44;42;53;97;40;65;62;78;78;115;77;68;80;91;92;62;68;59;139;107;88;132;74;103;76;78;93;70;54;94;62;99;100;100;134;96;96;123;92;125;106;100;115;149;125;109;112;87;131;116;118;114;109;100;95;111;106;
AL;2709400;Viçosa;12;11;21;6;3;10;4;6;4;6;13;21;23;13;13;9;16;17;14;20;15;8;19;22;36;15;32;26;26;21;14;17;12;17;56;44;22;24;22;18;21;26;26;22;21;7;20;25;25;33;33;22;38;27;21;29;14;20;26;16;29;33;29;17;39;27;28;25;24;25;28;33;36;44;
AM;1300029;Alvarães;2;1;2;1;0;0;2;1;2;3;0;1;0;1;8;7;4;4;1;2;1;1;0;2;13;1;1;2;0;0;1;1;1;2;0;1;5;3;1;0;1;5;1;0;0;0;0;0;1;0;3;2;2;2;2;1;3;2;1;2;2;1;1;0;2;1;0;0;1;0;2;0;2;1;
AM;1300060;Amaturá;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;2;0;0;0;2;0;1;1;0;2;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;0;0;0;0;0;3;0;1;0;
AM;1300086;Anamã;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;3;0;0;0;0;0;
AM;1300102;Anori;0;1;0;0;0;0;1;1;0;0;2;3;5;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;6;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;;0;0;0;0;0;0;1;1;0;1;2;1;0;0;0;0;1;0;1;1;0;0;2;1;1;
AM;1300144;Apuí;6;10;7;8;12;9;7;8;13;9;10;9;6;11;7;13;8;18;15;12;12;16;16;19;22;23;12;16;17;11;26;24;23;23;25;22;23;10;18;10;12;12;14;10;9;16;18;37;24;22;22;13;12;31;18;20;21;23;27;21;33;27;27;23;13;18;32;18;16;25;23;29;19;16;
AM;1300201;Atalaia do Norte;0;0;0;0;0;2;1;0;1;0;0;0;0;0;1;1;0;2;1;1;0;1;0;0;1;2;3;2;0;2;1;0;0;0;2;1;1;0;0;1;0;0;0;1;3;1;0;0;2;0;5;1;0;2;0;0;3;4;2;5;2;2;3;1;2;0;2;3;1;0;0;2;0;3;
AM;1300300;Autazes;18;15;11;8;16;7;4;13;6;7;12;19;17;10;8;14;5;9;4;11;13;10;15;7;7;9;16;5;3;7;9;9;11;12;11;18;8;15;6;5;15;17;8;12;6;16;22;50;13;10;14;15;12;11;25;26;26;30;31;38;68;65;51;32;38;38;39;35;53;39;50;39;40;55;
AM;1300409;Barcelos;0;2;1;4;2;5;1;5;4;6;4;5;6;2;6;1;0;5;2;4;4;5;8;5;2;1;6;2;3;2;2;1;4;3;8;5;7;10;9;5;12;5;11;9;4;4;3;3;13;13;10;4;7;8;8;3;7;3;12;1;9;5;4;8;4;3;5;3;2;8;10;9;3;26;
AM;1300508;Barreirinha;1;2;5;6;5;3;7;3;7;3;3;3;5;3;1;6;1;1;4;5;7;3;3;4;0;4;3;4;2;5;5;7;3;10;3;0;2;3;3;5;3;2;0;3;1;2;0;5;1;4;2;9;5;1;8;3;2;1;8;2;6;12;3;9;1;3;10;3;6;7;8;8;10;5;
AM;1300607;Benjamin Constant;2;5;11;0;3;1;1;4;1;1;2;8;4;6;1;4;4;4;2;0;5;1;2;4;3;9;10;7;3;7;0;8;4;4;7;6;11;10;11;10;4;4;7;14;6;14;5;6;2;4;10;15;12;2;8;6;4;8;11;8;16;19;11;15;6;3;15;17;7;12;3;11;11;6;
AM;1300631;Beruri;0;0;0;0;3;0;1;0;1;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;3;3;0;0;1;0;0;0;0;0;0;3;0;0;3;0;0;1;1;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;
AM;1300680;Boa Vista do Ramos;1;1;0;1;0;2;0;1;0;2;0;0;0;0;1;1;3;1;0;0;0;0;0;0;0;0;0;3;1;1;4;2;2;1;4;1;5;1;1;2;0;0;2;2;0;1;1;0;1;4;4;3;4;3;2;4;1;3;2;3;6;5;4;3;3;0;1;3;3;3;2;2;3;1;
AM;1300706;Boca do Acre;14;7;22;44;17;14;25;20;14;27;9;6;11;16;48;31;7;18;18;17;39;26;18;10;34;37;34;37;50;81;47;51;31;62;32;59;44;43;61;40;48;55;43;48;54;47;52;320;50;62;52;46;64;42;53;54;44;66;52;35;55;51;60;43;50;42;35;49;37;38;36;36;52;54;
AM;1300805;Borba;21;14;1;1;1;0;3;4;1;0;1;1;0;1;5;3;2;6;1;3;5;3;2;2;3;3;5;7;5;6;3;9;5;7;1;12;7;4;5;8;1;1;5;4;3;2;7;4;5;3;5;2;5;6;4;5;6;3;11;5;6;6;7;4;9;6;13;20;8;5;8;5;10;4;
AM;1300839;Caapiranga;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;4;16;3;1;2;0;0;0;0;1;1;0;0;1;0;0;2;
AM;1300904;Canutama;0;0;0;0;2;1;0;0;2;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;3;1;1;1;5;5;3;0;1;2;3;1;0;2;0;1;4;2;4;1;2;1;2;2;1;2;0;2;3;5;2;1;4;4;3;12;10;0;8;9;2;4;3;2;1;0;5;
AM;1301001;Carauari;3;4;19;2;1;3;0;1;1;1;2;0;5;0;1;4;2;3;3;0;1;5;3;2;1;5;6;0;1;1;5;6;3;2;0;5;3;1;8;7;4;7;17;0;4;8;0;8;3;6;5;6;5;6;4;2;4;25;2;2;10;12;11;7;17;3;5;5;8;6;7;11;9;4;
AM;1301100;Careiro;1;2;5;5;6;2;3;9;6;3;7;5;3;8;2;4;3;6;6;3;5;4;8;58;23;7;11;19;4;13;16;16;28;9;12;42;34;15;9;8;8;7;17;9;11;13;11;67;5;15;7;15;9;7;6;11;14;14;12;8;30;6;8;10;6;13;20;11;8;21;22;13;17;14;
AM;1301159;Careiro da Várzea;0;0;0;0;1;0;1;2;1;5;0;1;0;0;0;0;5;0;3;1;3;5;0;1;2;1;4;1;2;1;2;2;5;2;5;3;3;4;0;0;2;2;2;0;0;5;2;2;4;1;4;2;0;0;0;0;0;15;1;4;0;0;0;0;1;2;2;0;2;5;1;16;1;3;
AM;1301209;Coari;46;17;19;26;16;21;10;26;49;41;34;82;106;24;39;20;9;31;22;21;28;45;22;81;27;35;26;27;27;33;28;22;41;41;42;71;86;38;48;31;40;152;46;34;35;32;58;54;52;34;70;57;55;55;45;38;35;39;38;76;86;33;52;41;41;51;59;33;46;43;33;75;30;45;
AM;1301308;Codajás;1;2;0;0;1;3;0;3;4;3;12;4;0;14;9;6;2;1;10;2;2;4;8;5;3;4;11;30;4;2;2;13;3;3;2;0;0;6;2;1;16;3;3;0;2;4;2;5;29;6;1;16;1;8;4;6;7;7;14;11;3;27;5;5;7;9;4;11;6;13;37;50;4;7;
AM;1301407;Eirunepé;2;2;2;7;7;4;4;1;4;5;5;3;1;9;6;5;6;10;5;9;6;0;7;3;7;7;1;5;4;3;24;11;2;6;4;2;6;0;6;6;8;4;7;13;6;8;9;7;7;10;9;5;1;7;15;8;2;5;3;2;8;8;7;5;4;6;4;6;7;7;5;5;4;3;
AM;1301506;Envira;1;1;2;2;0;2;0;1;0;0;0;0;2;0;0;1;0;3;1;3;0;1;1;1;0;1;1;1;2;3;2;0;1;0;2;1;1;1;0;1;1;1;0;0;0;1;2;2;1;1;2;2;3;1;6;5;2;1;0;6;9;2;2;1;2;3;1;3;2;4;1;5;2;4;
AM;1301605;Fonte Boa;0;2;1;2;2;1;2;0;2;2;0;1;2;1;0;4;2;0;1;2;0;1;0;2;0;2;2;4;0;1;2;1;1;4;1;1;2;2;0;1;2;1;3;1;1;0;2;0;1;1;1;0;1;3;1;1;1;7;4;0;6;8;3;2;2;7;2;1;2;6;3;4;5;1;
AM;1301654;Guajará;1;0;1;0;1;0;0;0;1;14;0;2;1;1;3;1;1;0;1;0;0;4;0;1;1;2;0;1;2;4;5;4;2;1;3;2;1;3;7;0;1;5;2;3;1;2;0;2;2;4;3;2;6;3;0;3;1;2;2;0;2;4;1;3;2;1;2;3;2;2;1;0;3;2;
AM;1301704;Humaitá;55;98;73;61;78;45;65;74;134;119;64;129;50;65;68;67;107;101;65;70;79;109;111;137;158;66;118;68;95;104;105;111;148;105;116;134;120;86;190;141;133;89;87;80;78;87;79;109;88;103;111;100;87;100;107;90;92;112;108;110;120;131;156;125;123;126;127;128;88;123;108;114;99;108;
AM;1301803;Ipixuna;2;0;1;0;0;0;3;2;1;0;2;2;1;1;0;0;0;0;5;2;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;2;0;0;0;2;
AM;1301852;Iranduba;75;47;40;98;41;47;122;82;82;76;93;66;61;54;76;69;55;93;79;241;55;83;55;121;112;84;107;101;118;80;95;135;107;144;161;120;110;108;143;129;109;111;132;136;129;102;137;140;195;134;174;141;158;119;146;148;134;176;131;163;189;197;208;181;151;177;156;171;173;239;178;216;374;238;
AM;1301902;Itacoatiara;162;109;146;113;82;87;71;100;135;108;196;106;128;87;141;125;108;111;148;134;133;272;152;164;138;142;189;149;181;173;158;219;216;188;189;192;221;211;163;124;170;167;211;290;223;267;234;324;250;189;149;167;161;160;191;165;202;333;205;187;199;197;204;158;196;212;280;187;209;236;210;278;216;188;
AM;1301951;Itamarati;0;0;0;0;0;0;0;5;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;2;0;4;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;2;0;0;0;;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;
AM;1302009;Itapiranga;0;0;3;1;1;0;1;7;4;7;8;15;2;15;4;0;2;3;1;0;1;2;3;1;3;2;0;7;7;3;2;3;2;2;5;1;3;3;6;2;2;1;5;0;2;2;0;2;3;1;0;6;3;7;11;26;18;22;26;21;28;32;45;23;14;31;28;23;27;30;13;30;20;29;
AM;1302108;Japurá;0;0;0;0;0;4;0;3;1;1;0;0;0;1;0;1;0;0;2;0;0;2;2;0;2;0;0;0;2;1;0;1;0;1;1;1;3;0;0;0;0;1;0;0;0;0;2;6;;2;4;2;0;1;0;2;1;0;0;0;2;2;1;0;1;0;0;0;0;0;0;0;0;1;
AM;1302207;Juruá;1;2;2;1;3;4;0;1;5;5;0;2;5;2;0;2;1;1;3;2;0;3;1;0;0;0;1;0;1;2;1;0;1;0;1;2;2;1;0;1;1;1;3;0;0;1;1;0;0;0;3;0;1;2;1;2;0;0;1;1;0;2;4;1;0;1;0;0;2;0;0;0;2;0;
AM;1302306;Jutaí;2;1;0;2;1;1;1;1;1;1;2;0;0;0;2;2;1;2;0;0;1;0;1;1;4;1;1;1;0;2;1;0;2;1;7;2;6;0;2;2;0;2;6;2;2;0;0;2;9;4;1;0;0;5;2;3;3;1;3;2;4;1;3;4;2;4;1;5;1;4;3;0;3;3;
AM;1302405;Lábrea;1;3;9;7;4;26;0;5;4;2;3;4;5;1;4;5;3;2;6;8;4;18;16;15;18;12;25;19;17;15;12;30;18;43;25;29;22;28;49;27;44;43;36;27;43;41;22;27;27;20;29;33;26;35;33;29;31;35;17;34;38;33;39;38;60;51;37;41;41;32;36;38;57;47;
AM;1302504;Manacapuru;60;83;96;137;110;51;59;66;112;82;75;52;85;66;65;61;62;104;76;104;64;66;85;92;145;68;75;87;83;134;99;111;95;146;69;135;126;91;132;108;126;129;133;127;143;87;108;109;147;127;156;147;157;178;169;130;149;238;180;197;238;201;168;264;144;153;193;187;193;185;128;188;187;159;
AM;1302553;Manaquiri;2;4;2;2;0;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;5;3;2;0;0;1;2;2;4;3;20;11;7;3;2;5;2;3;11;4;5;8;22;5;3;4;2;3;0;4;4;3;7;5;2;13;2;4;2;5;2;9;1;7;8;2;2;4;3;
AM;1302603;Manaus;11091;9841;12834;13449;9624;7578;8547;7919;8914;9566;9233;11437;10727;10320;12136;11695;11015;11278;12471;13035;13061;14059;12117;15393;15763;14589;15210;14538;14616;14648;17018;16955;14676;15038;15345;17190;17550;15282;16627;15398;17016;16422;16130;17061;15600;16076;15444;16248;18935;16411;17990;18707;18584;17449;19412;20538;20387;21682;18490;20304;22304;22707;21687;21500;22712;20600;23407;22647;21326;22271;19151;22141;22498;20995;
AM;1302702;Manicoré;14;16;19;21;6;24;22;8;9;8;22;13;11;25;19;12;11;15;36;20;21;13;24;54;37;27;23;34;27;28;35;49;34;35;35;66;45;75;82;48;38;64;68;59;45;49;46;89;47;42;67;63;60;58;44;48;38;61;37;803;37;44;45;51;55;36;69;64;52;51;33;80;38;40;
AM;1302801;Maraã;0;1;0;1;0;2;0;0;0;0;1;2;0;1;0;1;0;2;1;1;4;3;0;0;0;1;0;1;0;0;0;1;0;0;1;1;2;3;2;4;0;0;0;1;0;2;0;1;0;1;2;1;1;2;0;1;3;18;1;1;1;0;6;0;1;1;1;2;1;0;1;0;1;2;
AM;1302900;Maués;24;5;23;20;35;9;12;9;15;31;19;11;29;14;19;5;9;7;13;32;11;17;16;23;38;36;16;14;18;30;21;23;20;20;31;24;41;40;33;16;25;38;39;34;14;41;23;18;35;19;37;52;34;22;21;35;18;44;31;53;41;41;31;35;30;20;38;51;25;28;22;95;41;44;
