Carteira,TipoTomador,ReceitaBrutaMensal,ValorTotalBem,AnoEntrada,AnoContratacao,MesContratacao,QtdParcelas,TotalContratacoes,TotalContratacoesAtraso,ValorContratado,PrazoTotalOperacao,AtividadeRenda,CodigoIBGE,Alvo
5,1,9561.26,72273.78,2008,2024,5,32,47,5,236305.76,32,622505,2301102,0
5,1,10957.88,65672.95,2022,2024,9,11,591,2,17858.17,11,623020,2301102,0
5,1,4256.92,70876.57,2002,2022,4,19,422,2,111445.41,19,623020,2301102,0
5,2,20263.03,12545.52,2017,2025,10,31,149,2,152236.96,31,4711302,2301102,0
5,2,50264.12,326501.1,2005,2025,12,18,130,2,168544.25,18,4923001,2301102,1
5,1,13688.68,66168.43,2014,2024,12,24,456,4,218855.93,24,519305,2301102,0
5,1,4664.87,48398.94,2025,2025,12,16,505,2,107098.87,16,622010,2301102,0
5,1,11022.97,531.35,2024,2024,7,24,244,2,184192.62,24,519305,2301102,1
5,1,9082.99,80449.46,2020,2020,1,29,474,4,176027.25,29,519305,2301102,0
5,1,5825.63,77280.96,2021,2023,9,26,382,0,164737.21,26,622505,2301102,0
5,1,3460.32,54841.92,2021,2021,7,19,103,0,192504.5,19,622505,2301102,0
5,2,69479.34,99694.99,2022,2023,10,22,489,2,78575.3,22,4781400,2301102,0
5,1,8953.47,76651.5,2003,2019,12,6,37,1,26309.98,6,519305,2301102,0
5,1,11095.59,58371.36,2005,2019,9,6,549,1,36662.23,6,782315,2301102,1
5,2,325513.08,1172939.97,2016,2023,7,13,520,1,68150.13,13,5611203,2301102,0
5,2,269848.05,1127620.49,2018,2020,2,20,333,1,150559.18,20,151201,2301102,0
5,1,1262.99,80300.21,2017,2023,6,28,397,5,252292.38,28,519305,2301102,0
5,1,13697.12,51800.81,2011,2023,10,31,296,1,210686.71,31,623020,2301102,1
5,1,11418.74,14032.45,2017,2018,12,31,107,0,236923.14,31,782315,2301102,0
5,1,4629.67,67115.75,2016,2020,11,19,530,3,105941.71,19,622505,2301102,0
5,1,13851.2,62047.38,2023,2025,4,23,83,4,121991.47,23,519305,2301102,0
5,2,304921.98,1113379.78,2002,2025,3,20,288,3,118710.88,20,4923001,2301102,0
5,1,8516.11,16988.1,2004,2018,2,17,461,1,58370.08,17,623020,2301102,0
5,1,10739.14,19497.52,2021,2022,6,12,215,2,19303.78,12,623020,2301102,0
5,1,11593.95,89040.95,2007,2024,8,19,281,4,177683.91,19,622505,2301102,0
5,1,9509.94,74997.78,2002,2025,6,19,459,5,296775.79,19,782315,2301102,0
5,2,72766.92,1362342.73,2006,2023,9,18,344,2,50882.08,18,4923001,2301102,0
5,2,175751.08,1138072.98,2017,2022,5,10,194,0,14958.76,10,5611203,2301102,0
5,1,13154.88,59715.53,2007,2025,2,25,158,1,234079.97,25,622010,2301102,0
5,1,3714.34,65413.27,2025,2025,8,17,465,0,76523.22,17,622505,2301102,1
5,1,5694.48,88912.79,2005,2023,9,27,104,3,249063.5,27,782315,2301102,0
5,1,6498.47,57880.68,2005,2024,10,25,34,1,211477.06,25,782315,2301102,0
5,1,6596.81,63239.13,2020,2022,4,31,102,0,283756.39,31,623020,2301102,1
5,1,8925.65,15647.67,2016,2025,6,12,325,2,123269.24,12,623020,2301102,1
5,1,13356.08,47392.12,2019,2025,11,26,592,1,198928.98,26,622505,2301102,0
5,1,3930.1,71639.71,2009,2021,10,23,141,3,139991.58,23,782315,2301102,0
5,1,2330.55,27094.27,2005,2025,8,18,474,2,189546.02,18,519305,2301102,0
5,1,3350.05,20225.42,2008,2019,9,14,31,1,135430.07,14,623020,2301102,0
5,1,12602.53,31382.68,2009,2023,12,23,63,3,57401.04,23,623020,2301102,0
5,1,9366.78,24150.06,2005,2024,5,26,560,5,152861.33,26,622010,2301102,0
5,1,4536.87,21491.26,2010,2019,12,32,87,3,159046.68,32,622505,2301102,0
5,2,409814.0,637276.26,2025,2025,6,28,304,3,243370.55,28,5611203,2301102,0
5,1,12259.59,90783.85,2002,2022,11,22,61,3,220920.69,22,782315,2301102,0
5,1,12060.22,50705.96,2009,2025,4,26,396,4,199473.7,26,782315,2301102,0
5,1,13031.99,18792.04,2011,2018,5,11,334,1,34902.74,11,623020,2301102,0
5,1,4085.07,7697.17,2004,2024,7,23,411,1,216464.27,23,622505,2301102,1
5,1,10832.66,69615.61,2022,2023,9,28,284,5,150591.24,28,782315,2301102,0
5,1,6880.44,38279.88,2022,2022,10,18,466,2,268335.76,18,519305,2301102,0
5,2,422579.29,1232746.42,2022,2022,11,27,80,1,276041.41,27,151201,2301102,0
5,1,10476.34,65951.08,2002,2022,6,9,77,1,17491.82,9,622010,2301102,0
5,1,11119.92,79624.15,2023,2023,6,31,540,3,246371.83,31,782315,2301102,0
5,1,9505.69,27194.6,2006,2025,8,8,361,1,12271.52,8,623020,2301102,0
5,1,3081.09,69235.89,2014,2021,11,20,77,2,110783.72,20,622010,2301102,0
5,1,8014.26,26406.2,2001,2021,4,24,509,3,163147.69,24,622010,2301102,1
5,2,492488.17,1408602.72,2018,2022,3,16,164,2,45282.14,16,151201,2301102,0
5,1,13279.75,63637.43,2007,2023,7,29,9,1,224147.83,29,622010,2301102,0
5,2,31155.13,486767.7,2001,2022,5,13,175,2,3498.06,13,5611203,2301102,0
5,2,90759.26,404267.79,2001,2023,2,23,462,4,51411.12,23,4711302,2301102,0
5,1,2467.8,19092.66,2001,2024,2,30,307,3,174658.25,30,622505,2301102,1
5,1,10442.65,69464.1,2024,2024,11,21,588,2,214601.88,21,623020,2301102,0
5,1,11674.68,21871.56,2004,2018,6,24,245,1,275076.29,24,519305,2301102,0
5,1,3565.32,59530.33,2004,2025,8,19,122,0,211943.5,19,622505,2301102,0
5,1,7488.54,26463.5,2018,2022,1,23,185,3,201862.0,23,519305,2301102,0
5,1,11982.23,66196.89,2011,2025,11,17,32,2,118908.0,17,622505,2301102,1
5,1,10534.2,81493.97,2001,2023,6,4,569,1,1384.04,4,622505,2301102,1
5,1,7976.82,77802.52,2010,2021,12,16,310,1,36927.62,16,623020,2301102,0
5,2,299270.37,1141277.0,2009,2025,2,21,372,3,160831.81,21,151201,2301102,0
5,1,7522.2,18772.24,2023,2023,2,25,596,4,202863.84,25,623020,2301102,0
5,2,155798.74,132577.42,2004,2024,7,19,56,3,125817.04,19,4711302,2301102,0
5,1,8282.6,69894.88,2006,2023,10,30,273,3,219473.02,30,622010,2301102,0
5,1,9944.84,36834.72,2016,2022,1,25,464,3,157036.83,25,622010,2301102,0
5,1,12419.99,43234.62,2002,2018,6,10,456,1,23178.68,10,622010,2301102,0
5,1,9239.03,3114.91,2023,2023,7,12,249,1,58412.86,12,519305,2301102,0
5,2,382949.55,389364.67,2018,2018,8,19,78,0,252159.47,19,4711302,2301102,0
5,2,88435.1,50514.61,2010,2018,7,29,534,3,217748.91,29,5611203,2301102,0
5,2,236163.16,1318778.66,2024,2024,6,32,108,3,268533.83,32,4923001,2301102,0
5,1,825.23,24339.67,2024,2024,9,6,273,0,36149.62,6,519305,2301102,0
5,1,4010.43,55733.72,2017,2025,3,29,15,2,297076.54,29,623020,2301102,0
5,2,365966.24,58468.98,2013,2022,11,20,370,3,63612.61,20,5611203,2301102,0
5,2,495986.88,1000271.09,2024,2024,6,5,304,1,4522.18,5,151201,2301102,0
5,2,58597.27,484541.02,2018,2022,4,31,205,1,299229.46,31,5611203,2301102,1
5,1,6088.05,89791.92,2022,2022,2,17,113,0,85041.09,17,623020,2301102,0
5,1,11436.95,88811.82,2013,2018,1,24,253,2,200737.82,24,782315,2301102,1
5,2,109977.46,487935.93,2017,2020,12,19,441,1,53828.01,19,4711302,2301102,0
5,1,8149.24,90096.09,2005,2021,12,30,186,1,174488.33,30,782315,2301102,0
5,2,369204.94,1494236.51,2011,2021,1,24,227,2,271306.46,24,4711302,2301102,0
5,2,311832.87,1238123.5,2007,2025,11,14,528,1,96734.17,14,5611203,2301102,0
5,1,3223.29,84487.13,2010,2024,10,23,354,4,201405.94,23,622505,2301102,1
5,2,184138.44,373513.1,2017,2022,3,16,1,0,57183.17,16,4711302,2301102,1
5,2,394057.97,865053.6,2015,2022,4,32,553,4,187813.82,32,5611203,2301102,0
5,1,8137.72,6725.59,2018,2019,2,23,560,2,101598.66,23,519305,2301102,1
5,2,12562.51,142376.91,2023,2024,12,21,420,3,64151.27,21,151201,2301102,0
5,1,10912.5,99889.26,2022,2022,11,15,161,0,94641.43,15,622010,2301102,1
5,2,27302.56,489958.87,2019,2021,11,12,161,1,54473.48,12,151201,2301102,0
5,1,10707.75,74818.39,2002,2018,11,31,128,1,270672.92,31,622505,2301102,0
5,2,109215.47,1209997.58,2004,2020,1,18,151,1,119758.88,18,151201,2301102,0
5,1,13557.35,85802.33,2003,2019,4,19,444,0,74338.51,19,622505,2301102,0
5,1,5637.76,99762.83,2007,2023,7,13,471,1,135073.94,13,519305,2301102,0
5,2,170196.49,362244.73,2024,2024,10,18,463,1,96840.31,18,5611203,2301102,0
5,1,2698.08,4035.08,2018,2018,11,23,30,1,223581.36,23,782315,2301102,0
5,1,4801.21,41119.15,2010,2018,6,22,473,1,291394.75,22,622505,2301102,0
5,2,439558.87,195121.0,2007,2022,6,15,557,0,131972.06,15,4711302,2301102,0
5,2,498203.83,33638.83,2008,2020,11,19,80,2,258448.99,19,4781400,2301102,0
5,1,5642.71,36042.68,2006,2018,9,27,39,1,170193.06,27,622010,2301102,1
5,1,6720.35,78373.83,2022,2024,2,8,240,2,48013.46,8,519305,2301102,0
5,1,10390.19,56618.07,2001,2019,4,22,557,1,207496.2,22,782315,2301102,0
5,1,12592.75,31277.8,2004,2019,5,19,590,0,154516.91,19,782315,2301102,0
5,1,8658.65,65434.2,2014,2021,1,27,337,4,195531.35,27,622010,2301102,0
5,1,5954.27,23201.82,2017,2018,8,24,280,0,267016.54,24,782315,2301102,0
5,2,212184.7,21572.17,2020,2023,8,17,116,1,132689.94,17,4711302,2301102,0
5,2,350852.89,1146530.08,2018,2022,6,29,269,0,270452.11,29,5611203,2301102,0
5,2,11576.95,935614.63,2011,2020,12,32,335,6,225450.04,32,4923001,2301102,0
5,1,9014.89,76230.26,2021,2023,5,22,312,0,147092.87,22,622010,2301102,0
5,1,5470.72,3893.8,2014,2022,8,26,53,0,181363.42,26,622010,2301102,1
5,1,11358.13,83711.96,2009,2019,3,22,68,3,98348.76,22,622010,2301102,0
5,1,1947.93,61952.62,2015,2023,3,27,34,4,295095.59,27,623020,2301102,0
5,1,8593.67,56339.54,2012,2022,2,22,386,3,200538.0,22,519305,2301102,0
5,2,245676.72,936921.07,2010,2019,5,11,249,0,14110.21,11,4711302,2301102,1
5,1,9320.01,86443.32,2019,2019,3,20,111,2,98659.95,20,622010,2301102,1
5,1,1570.34,58693.65,2024,2024,3,30,94,1,187371.02,30,782315,2301102,0
5,1,8483.38,58095.04,2019,2019,6,3,410,0,17843.65,3,622505,2301102,1
5,2,285127.45,1486018.74,2006,2024,8,7,179,1,8141.37,7,5611203,2301102,0
5,1,8224.06,75673.02,2020,2020,2,20,47,2,135557.25,20,622505,2301102,0
5,1,8798.8,44229.38,2024,2024,4,18,376,0,100474.36,18,622505,2301102,0
5,1,9778.2,70739.7,2006,2023,11,17,587,2,132051.28,17,782315,2301102,0
5,2,404444.61,583845.71,2008,2022,7,17,202,1,79545.3,17,5611203,2301102,1
5,1,4320.99,22887.55,2001,2021,1,22,445,4,50250.61,22,622505,2301102,0
5,2,414274.21,895277.82,2022,2024,1,24,297,2,207053.86,24,151201,2301102,0
5,2,254145.28,1392273.15,2017,2025,12,18,308,0,154856.76,18,5611203,2301102,0
5,1,1734.12,92913.95,2017,2025,10,15,493,2,60846.11,15,623020,2301102,0
5,1,1485.75,34190.53,2024,2024,7,12,338,1,96557.24,12,623020,2301102,0
5,2,173776.78,791516.2,2015,2018,7,23,66,3,177950.56,23,4711302,2301102,0
5,1,11233.32,21163.59,2007,2018,1,16,422,1,22596.58,16,519305,2301102,0
5,1,10197.08,99563.11,2019,2019,1,15,540,0,45088.45,15,622505,2301102,0
5,2,396421.33,1471676.86,2022,2022,4,6,493,2,22900.44,6,4711302,2301102,0
5,2,263461.84,974263.39,2025,2025,5,18,317,1,243882.88,18,151201,2301102,0
5,2,225697.51,1206621.09,2023,2023,5,26,75,5,225970.36,26,151201,2301102,0
5,2,82251.74,1072650.24,2003,2021,4,29,59,1,226240.57,29,4781400,2301102,0
5,1,5104.35,59315.82,2022,2022,8,21,386,5,215181.28,21,519305,2301102,0
5,1,6524.54,5334.8,2011,2023,7,29,15,1,201146.24,29,519305,2301102,0
5,2,53414.21,682146.51,2020,2020,9,17,231,2,143620.58,17,4781400,2301102,1
5,1,3660.61,67478.63,2019,2024,7,30,199,3,193041.17,30,519305,2301102,1
5,1,8728.18,67753.16,2009,2020,10,9,354,1,12470.1,9,622505,2301102,0
5,2,370474.93,559683.93,2010,2023,1,25,35,1,186817.86,25,4711302,2301102,0
5,1,14097.82,94169.2,2002,2024,7,29,162,3,233585.43,29,623020,2301102,1
5,1,13222.38,16735.7,2001,2020,1,30,471,4,150607.15,30,623020,2301102,0
5,1,9323.22,50035.94,2016,2025,7,22,531,4,107896.49,22,782315,2301102,1
5,1,6353.15,69088.4,2018,2023,10,20,423,3,83950.59,20,622505,2301102,0
5,1,9237.5,69713.58,2023,2025,8,26,348,0,193197.81,26,519305,2301102,0
5,1,11243.44,64863.9,2017,2021,11,25,147,0,208147.56,25,782315,2301102,0
5,1,2288.07,27528.82,2006,2022,9,27,374,0,261419.31,27,622010,2301102,0
5,1,6200.92,15620.66,2014,2019,12,22,416,2,103357.89,22,622505,2301102,0
5,2,421503.12,953910.49,2023,2023,3,32,494,4,231161.92,32,4923001,2301102,1
5,1,5851.04,59930.21,2025,2025,4,29,559,0,168845.39,29,622505,2301102,1
5,2,290217.41,269034.02,2015,2025,4,29,256,4,264968.11,29,4711302,2301102,1
5,1,8587.86,70513.91,2014,2024,12,32,103,1,158815.82,32,622505,2301102,1
5,1,3175.67,45517.2,2024,2024,9,31,121,5,155771.32,31,622505,2301102,0
5,2,187495.37,1001640.89,2022,2022,7,20,419,1,173785.25,20,151201,2301102,0
5,1,5189.14,83736.71,2003,2025,3,29,350,2,225045.29,29,623020,2301102,0
5,2,22836.39,254592.64,2024,2024,10,19,42,0,289442.45,19,4711302,2301102,0
5,1,1024.65,1914.49,2023,2023,5,7,367,0,22995.44,7,622010,2301102,0
5,2,417531.55,1168653.88,2019,2025,7,3,29,0,16976.95,3,5611203,2301102,0
5,1,4364.61,60969.74,2025,2025,8,20,14,0,281327.55,20,622505,2301102,0
5,2,263858.6,1049459.35,2012,2025,1,18,485,0,159432.81,18,151201,2301102,0
5,1,4708.9,83815.5,2002,2020,12,30,189,4,184856.0,30,519305,2301102,0
5,2,470932.83,1204216.4,2003,2018,2,14,295,3,145244.66,14,5611203,2301102,0
5,1,4179.76,96092.01,2018,2020,7,15,183,3,29003.58,15,623020,2301102,0
5,1,6465.99,53593.51,2001,2023,11,21,548,3,230658.72,21,622505,2301102,0
5,2,437637.82,732743.45,2020,2024,2,24,37,1,224420.17,24,4711302,2301102,0
5,1,11998.75,40188.72,2021,2025,7,23,14,2,94199.29,23,622010,2301102,0
5,1,3197.48,15369.1,2006,2024,9,23,595,2,92565.53,23,623020,2301102,0
5,1,11471.47,57260.72,2005,2018,11,22,159,1,251514.57,22,519305,2301102,0
5,1,6848.87,27701.25,2001,2019,2,7,494,3,22634.82,7,782315,2301102,0
5,1,7181.44,92130.75,2019,2020,7,30,329,3,264450.44,30,623020,2301102,0
5,1,2491.3,58319.08,2001,2018,4,12,83,1,77741.85,12,622505,2301102,1
5,2,49494.74,889260.27,2021,2024,11,25,556,3,178302.44,25,151201,2301102,0
5,1,10468.95,35492.47,2021,2021,2,30,580,4,280862.26,30,519305,2301102,0
5,1,7362.51,5198.94,2016,2020,7,21,560,2,203758.63,21,622010,2301102,0
5,2,224056.84,47615.65,2012,2021,5,21,569,2,124914.51,21,5611203,2301102,0
5,2,367459.03,635002.72,2022,2022,1,22,587,2,207170.73,22,4923001,2301102,0
5,1,10973.18,8456.54,2008,2022,5,13,22,2,103849.91,13,622010,2301102,0
5,1,2832.55,60684.7,2016,2020,12,23,132,5,83900.27,23,622010,2301102,0
5,1,8889.22,88097.3,2001,2022,12,30,465,1,299008.3,30,622505,2301102,0
5,1,2516.45,88291.48,2004,2019,3,18,456,4,225486.28,18,622010,2301102,1
5,1,10783.45,65904.54,2010,2020,7,26,302,4,193771.27,26,519305,2301102,0
5,1,9516.34,21123.18,2011,2019,6,13,267,5,107231.6,13,623020,2301102,0
5,1,13537.77,86299.68,2017,2019,8,8,395,0,15699.09,8,782315,2301102,0
5,1,1625.42,88609.34,2025,2025,5,3,120,0,10286.01,3,622010,2301102,0
5,2,37956.81,294980.38,2023,2023,2,18,246,1,166700.2,18,4781400,2301102,0
5,2,148271.67,1106139.13,2007,2019,9,26,568,5,228847.78,26,5611203,2301102,1
5,1,4212.09,28651.95,2012,2019,11,21,38,1,161676.38,21,519305,2301102,0
5,1,4014.46,80264.03,2021,2024,8,26,245,1,252394.74,26,622010,2301102,0
5,1,12861.94,99723.79,2007,2024,6,13,21,0,10994.53,13,622010,2301102,0
5,2,132277.64,45039.01,2012,2020,10,16,110,2,110658.87,16,4923001,2301102,0
5,1,4349.57,89736.59,2015,2024,7,18,394,1,71884.05,18,622505,2301102,0
5,1,10891.12,62263.05,2002,2020,9,12,410,1,134734.62,12,519305,2301102,0
5,2,230372.52,1460073.93,2014,2021,7,8,8,0,22640.54,8,4711302,2301102,0
5,2,390588.17,697514.28,2013,2024,3,25,444,1,286285.36,25,4711302,2301102,0
5,2,42029.42,1271081.9,2004,2018,6,12,328,2,67753.36,12,5611203,2301102,0
5,2,248909.88,93591.1,2014,2019,11,26,290,0,276770.02,26,5611203,2301102,0
5,1,1151.09,33527.91,2014,2018,11,14,511,2,128342.05,14,519305,2301102,0
5,1,1540.81,6701.65,2016,2022,7,18,361,0,295671.72,18,622505,2301102,0
5,2,454154.35,1463014.7,2007,2025,2,18,219,1,166663.46,18,4923001,2301102,0
5,2,78230.23,1225460.86,2019,2024,3,30,406,3,279319.03,30,4711302,2301102,0
5,1,7845.09,85254.74,2002,2019,4,16,220,4,2599.35,16,782315,2301102,0
5,1,6216.9,93796.52,2010,2018,10,28,595,2,224723.4,28,622505,2301102,1
5,1,5361.35,8510.35,2018,2024,6,23,107,2,271012.15,23,622010,2301102,0
5,2,450918.34,578396.39,2017,2024,1,13,581,1,42776.45,13,151201,2301102,0
5,2,20693.46,106552.33,2005,2025,9,8,286,1,29741.63,8,4923001,2301102,0
5,1,9608.06,21079.31,2012,2021,5,12,8,3,127947.21,12,519305,2301102,0
5,1,13628.75,22936.58,2006,2021,12,31,189,4,280169.99,31,622505,2301102,0
5,1,8217.46,46910.72,2022,2022,7,31,81,0,163173.58,31,622010,2301102,0
5,2,469043.01,402843.25,2009,2022,9,20,108,1,158709.48,20,4781400,2301102,0
5,2,35606.36,151467.16,2020,2021,9,9,321,0,43196.71,9,151201,2301102,0
5,2,215208.73,251236.63,2001,2025,1,12,579,1,1236.06,12,4781400,2301102,0
5,1,4191.32,14727.56,2022,2022,1,20,346,3,243231.89,20,519305,2301102,1
5,1,10507.62,97307.68,2015,2022,3,5,328,2,27184.79,5,622010,2301102,0
5,1,13869.01,75929.25,2021,2021,6,20,555,1,190521.1,20,782315,2301102,1
5,1,4142.63,96776.15,2006,2021,2,29,302,0,274470.32,29,519305,2301102,0
5,2,330545.55,659610.73,2019,2025,10,18,200,2,63386.92,18,4711302,2301102,0
5,2,107067.84,417552.72,2018,2020,12,21,419,3,199916.58,21,151201,2301102,0
5,2,287011.82,1197439.8,2006,2025,11,6,39,1,24530.87,6,5611203,2301102,0
5,2,237326.92,489380.88,2013,2023,1,20,307,4,181522.79,20,151201,2301102,0
5,1,13744.31,29938.34,2001,2023,1,21,4,3,50015.58,21,623020,2301102,0
5,2,308178.36,348758.99,2023,2023,5,28,77,0,221050.11,28,4711302,2301102,0
5,2,181258.12,194518.47,2023,2023,4,20,468,2,91068.16,20,4923001,2301102,0
5,2,65906.93,384694.59,2013,2024,1,13,179,3,139553.91,13,4781400,2301102,1
5,1,2729.73,35531.97,2007,2018,4,21,276,0,180229.73,21,519305,2301102,0
5,1,3723.75,67399.42,2015,2025,3,19,152,1,52210.75,19,623020,2301102,1
5,1,4067.97,6256.48,2012,2019,2,23,164,3,222749.71,23,623020,2301102,1
5,2,426801.87,315760.41,2001,2020,9,18,290,2,91489.46,18,4781400,2301102,0
5,1,8231.61,80902.36,2015,2018,11,30,378,0,199049.19,30,782315,2301102,0
5,1,7723.91,14692.19,2004,2022,1,9,310,1,48326.63,9,622505,2301102,0
5,1,2240.2,34264.51,2013,2025,7,19,389,4,206747.18,19,622010,2301102,0
5,1,12243.07,86465.89,2023,2023,4,6,183,0,39328.23,6,623020,2301102,0
5,1,10400.17,15492.53,2025,2025,5,21,306,1,128181.59,21,622505,2301102,1
5,1,1608.11,8273.68,2005,2025,10,21,72,4,74914.62,21,622010,2301102,0
5,1,10199.15,48453.8,2002,2020,5,23,219,2,224764.2,23,622010,2301102,0
5,1,7994.28,30241.95,2023,2023,1,14,173,0,79348.47,14,623020,2301102,0
5,2,50045.42,845112.55,2001,2021,6,26,272,1,264633.47,26,5611203,2301102,1
5,1,6850.39,80380.49,2016,2022,9,30,468,1,267654.24,30,782315,2301102,0
5,2,247501.18,205722.73,2023,2023,2,15,269,0,59735.95,15,4711302,2301102,0
5,1,2924.69,58069.91,2006,2021,7,27,20,0,184539.94,27,622505,2301102,0
5,1,13391.27,50550.88,2023,2023,6,15,578,2,27227.57,15,519305,2301102,0
5,2,426487.93,216118.18,2016,2021,5,13,503,2,118069.59,13,5611203,2301102,0
5,1,9678.28,62399.85,2014,2021,4,23,147,4,214283.2,23,622505,2301102,0
5,1,6904.01,27364.04,2003,2021,4,18,429,2,198167.55,18,519305,2301102,0
5,1,6225.89,48783.43,2015,2022,6,23,165,0,187785.5,23,622010,2301102,0
5,2,328977.0,123408.49,2003,2019,4,23,310,4,85479.72,23,4711302,2301102,0
5,1,8019.7,45958.41,2023,2023,5,21,518,1,114029.46,21,519305,2301102,0
5,2,40513.82,459695.2,2002,2025,6,3,14,1,31780.9,3,5611203,2301102,0
5,1,7577.79,82238.12,2001,2018,5,31,132,3,215987.82,31,622010,2301102,0
5,1,11521.94,5697.87,2009,2019,7,25,439,1,151662.75,25,622505,2301102,0
5,1,6863.0,41860.73,2009,2023,9,22,263,1,212920.92,22,782315,2301102,0
5,1,1397.26,45843.14,2023,2023,10,17,225,4,75434.11,17,622010,2301102,0
5,1,11251.85,72500.61,2007,2022,7,13,258,2,98007.03,13,623020,2301102,0
5,1,3402.3,57428.76,2003,2021,7,13,234,2,100930.39,13,782315,2301102,0
5,1,4170.69,66721.23,2018,2025,4,14,336,2,8696.98,14,623020,2301102,0
5,2,90706.11,1165573.93,2011,2021,1,20,409,2,102973.31,20,4711302,2301102,0
5,1,5131.49,86220.3,2007,2024,8,20,24,2,241188.07,20,519305,2301102,0
5,1,10855.61,31387.55,2009,2024,4,23,271,3,269292.25,23,622505,2301102,0
5,2,264499.07,807034.06,2001,2024,1,27,95,2,155947.28,27,5611203,2301102,0
5,1,3449.51,84010.81,2014,2022,5,16,142,3,137195.01,16,623020,2301102,0
5,1,12480.48,98945.11,2020,2023,8,16,81,0,10216.56,16,623020,2301102,0
5,2,440995.11,1334278.97,2006,2019,4,29,274,3,263882.1,29,151201,2301102,1
5,2,436583.43,557200.89,2007,2022,12,6,276,0,4890.05,6,4711302,2301102,0
5,1,3904.65,19516.65,2010,2018,8,27,465,2,283480.27,27,622505,2301102,0
5,2,231107.28,734088.81,2007,2025,8,13,208,2,147275.66,13,5611203,2301102,0
5,1,13918.56,74164.15,2002,2021,3,19,296,2,103238.41,19,623020,2301102,0
5,1,11060.41,49256.91,2004,2024,9,27,39,3,277341.31,27,782315,2301102,0
5,1,1064.59,48318.09,2021,2021,3,9,288,2,8292.91,9,782315,2301102,0
5,2,41950.25,1257345.63,2017,2018,1,28,124,2,174846.04,28,4923001,2301102,1
5,1,6925.96,36140.38,2001,2024,2,19,283,0,165130.82,19,782315,2301102,0
5,1,12901.74,85979.47,2010,2023,6,17,180,1,66576.8,17,623020,2301102,0
5,1,7929.38,40680.48,2019,2019,12,19,97,2,129237.34,19,782315,2301102,0
5,1,7380.64,32823.31,2015,2022,10,24,191,2,196026.94,24,519305,2301102,0
5,1,2115.46,45398.99,2010,2019,2,32,74,2,218412.23,32,782315,2301102,0
5,1,9513.99,76244.7,2019,2021,6,3,447,1,1214.34,3,782315,2301102,0
5,1,11732.62,12600.2,2012,2025,1,22,497,6,281119.18,22,519305,2301102,0
5,1,5805.24,19641.92,2024,2024,11,13,561,0,50193.09,13,622505,2301102,0
5,1,11108.71,95144.48,2016,2023,1,17,484,4,70840.55,17,623020,2301102,0
5,1,13643.28,17549.16,2009,2020,5,18,116,2,79778.56,18,622010,2301102,1
5,1,3434.55,56772.73,2015,2018,10,16,535,2,12308.22,16,519305,2301102,0
5,1,7723.08,57931.45,2017,2020,11,16,98,1,37792.58,16,622505,2301102,1
5,2,150697.6,734436.69,2014,2019,9,24,328,1,295918.63,24,5611203,2301102,1
5,1,11340.11,64474.52,2018,2024,8,14,407,3,95249.8,14,622505,2301102,0
5,1,8451.3,22982.67,2002,2019,3,9,313,2,35475.03,9,519305,2301102,0
5,1,9216.1,55266.23,2004,2024,3,17,148,0,32990.39,17,782315,2301102,0
5,1,11408.01,37217.33,2018,2020,1,22,342,3,216118.53,22,622505,2301102,0
5,1,6013.92,66166.73,2007,2021,3,25,495,1,256516.03,25,622010,2301102,0
5,1,12980.51,14122.35,2013,2019,12,23,23,3,77828.74,23,623020,2301102,0
5,1,7853.25,57087.74,2015,2020,12,10,105,1,7251.94,10,623020,2301102,1
5,1,2819.75,18527.04,2025,2025,12,18,579,2,67703.92,18,519305,2301102,0
5,1,10038.97,27864.31,2023,2023,11,8,558,1,17898.19,8,782315,2301102,0
5,1,11345.57,21870.98,2022,2022,1,4,593,1,31915.09,4,782315,2301102,1
5,1,4950.94,18283.78,2001,2022,8,17,222,4,130020.93,17,623020,2301102,0
5,1,12203.35,82571.1,2011,2019,1,23,15,2,69745.59,23,622505,2301102,0
5,1,12860.44,28570.76,2010,2025,5,32,78,2,155267.82,32,782315,2301102,0
5,1,4416.06,92712.38,2025,2025,9,22,322,0,76794.63,22,622010,2301102,0
5,1,13898.86,96992.65,2005,2021,7,26,241,4,282220.65,26,622010,2301102,0
5,1,2588.35,57126.05,2016,2022,4,32,18,3,271877.25,32,782315,2301102,0
5,2,108987.68,214501.68,2011,2024,11,19,454,3,170475.03,19,5611203,2301102,0
5,1,3172.3,37454.82,2021,2023,9,12,443,1,106972.77,12,623020,2301102,0
5,1,12697.34,79773.23,2006,2024,9,22,277,3,114962.92,22,519305,2301102,0
5,2,330603.35,551086.09,2009,2021,2,16,424,1,124143.83,16,4923001,2301102,1
5,2,84531.1,130525.83,2013,2020,10,28,476,1,218546.22,28,4781400,2301102,0
5,1,6609.14,55678.49,2024,2024,10,17,27,0,136040.06,17,622010,2301102,0
5,1,8957.3,84512.09,2008,2018,11,20,514,0,257162.25,20,519305,2301102,0
5,2,50897.4,1193889.58,2014,2019,12,25,464,0,283284.34,25,4923001,2301102,0
